TET1,2,3_AND_TDG_DEMETHYLATE_DNA|6996	80312	54790	200424
SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS|3295	51302	8309	9420	1581	11001	10998	1593	6718	1582	5740	1109	1645	648517	8644	1646	80270	570	10858	9023	10005	23600	114899	6342	8647
NEF_MEDIATED_CD8_DOWN-REGULATION|51606	163	1175	160
RAF-MAP_KINASE_CASCADE|5894	7529	5604	5605	3265	3845	4893	5595	5594	983
IRAK2_MEDIATED_ACTIVATION_OF_TAK1_COMPLEX_UPON_TLR7-8_OR_9_STIMULATION|6233	728590	732088	7311	7189	3656	6885	10454	23118	257397
DEFECTIVE_CD320_CAUSES_METHYLMALONIC_ACIDURIA|4522	5167	119391	9446	8566	55163	79717	27010	54	60490	6470	4524	23475	93100	4363	55191	31	32	64087	56922	5091	5095	5096	316	8884	3141	686	51293	6948	80347	4552	4548	27249	25974	6947	2694	8029	81693	55788	5644	5646	326625	166785	4594	440387	1504	80025	8034	53354	79646	55229	10135	2356	1528	1727	4337	113235	81034	1719	643509	200895	55034	6573	80308	6513	6515	2194	113278	60496	27304	4338	9963	9962	10560	80704	79178	55312	64802	23057	349565	65220	9054	10243
RAP1_SIGNALLING|23108	7529	7534	10411	11069	5906	5908	10235	10125	5592	5566	730418	5567	5568	5894	6494	5909
CLASS_B-2_(SECRETIN_FAMILY_RECEPTORS)|3375	799	10267	10266	10268	796	797	10203	133	79924	976	1604	1392	1394	1395	30817	2015	84658	8322	7855	8325	8324	11211	2535	7976	8323	8326	8321	7471	7472	7473	89780	7474	54361	7475	7476	7477	649279	7478	7479	7483	7484	80326	7480	7481	7482	51384	2691	2692	2695	2696	2641	2642	2740	2778	2792	51764	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	2784	59345	2782	2783	10681	9340	117	6343	6344	116	5746	5745	5741	5744	113091	6608	5727	8643
IONOTROPIC_ACTIVITY_OF_KAINATE_RECEPTORS|2898	2899	2897	2900	2901	801	805	808	83988	1739	1742	1741
MITOTIC_PROPHASE|91754	5347	10783	140609	891	983	9133	8294	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8370	121504	554313	10592	10051	23310	54892	29781	3012	8335	8331	3013	8334	8337	723790	8338	3014	3015	85236	128312	255626	8339	8343	8344	8346	8347	3017	8340	8341	8342	3018	8345	8348	8349	8970	8350	8351	8352	8353	8354	8355	8356	8357	8358	8968	126961	333932	653604	731820	3020	3021	347376	644914	730740	8290	4000	4001	23175	9663	64900	84930	8086	23225	11097	9972	9631	23511	23165	8021	129401	5903	348995	10762	79902	4927	9688	9883	8480	7175	81929	23279	55746	57122	4928	79023	23636	9818	53371	23133	731069	8815	645870	2010	7112	23592	221496	7443	7444	5925	79648	6418	387893	23399	5579	5578	64689	2801	8615	26003	8548	5862	5861	81876	5595	5594	10776	646227	2029	55844	5515	5516	5518	5519
ALTERNATIVE_COMPLEMENT_ACTIVATION|718	653879	629	1675	3004	5199
MRNA_EDITING-_A_TO_I_CONVERSION|103	104
POST-ELONGATION_PROCESSING_OF_THE_TRANSCRIPT|10914	8106	11051	79869	10978	51585	1477	1478	1479	29894	53981	51692	22916	4686	7884	6426	6427	6429	6432	8683	9295	6428	6430	6431	9785	51362	7307	11338	65109	4799	10250	10921	643446	731091	10189	4116	9939	25888	6628	6634	6635	6636	6637	84967	134353
ACTIVATED_TLR4_SIGNALLING|5599	5600	7867	652748	10454	23118	3654	728590	10392	1147	6416	7097	948	695	51014	9641	3665	5595	8772	466	6196	4615	983	4208	5515	5519	1849	330	7335	7322	57161	11035	4793	4214
ER_QUALITY_CONTROL_COMPARTMENT_(ERQC)|9695	55741	80267	56886	55757	11253
PRE-NOTCH_EXPRESSION_AND_PROCESSING|595	1387	1869	1871	7027	441488	7029	4851	4853	4854	4855	5045	23509	2683	56983	3955	4242	5986	4343	27327	23112	57690	27161	26523	192669	192670	6487	6484	10402	7157
APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION__PROTEINS|1499	836	1828	1829	1830	1832	999	4950	647859	5317	652798	7082	9414
MAPK_TARGETS-_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES|3725	5599	5601	5602	1386	2353	5595	5594	5600	1432	1385	466	9252	9261	6195	6196	6197	2002	4205	4208	5598	5528	5515	5516	5518	5519	1845	1846	1849	1848
RIG-I-MDA5_MEDIATED_INDUCTION_OF_IFN-ALPHA-BETA_PATHWAYS|1147	3551	8517	4214	57506	64135	23586	7186	7189	84282	7706	6233	728590	732088	7311	1540	3665	3661	843	841	8737	8772	26007	3456	3439	3446	3448	3449	3451	3440	3452	3441	3442	3443	3444	3445	1387	2033	9140	9474	5094	5300	51191	9636	9246	7318	7187	55593	54941	79671	84166	83737	7323	7321	7322	3093	8887	7128	9641	29110	5970	4792	4793	4790	4791	10010	80143
HIV_INFECTION|8815	3159	6917	9150	11198	7469	51497	6827	2962	5439	5438	5433	5434	5441	5437	6921	649647	904	905	389901	3981	5478	131691	643997	654188	22916	2959	2958	6875	6884	6872	6881	6908	2960	2068	2967	652857	2968	1022	4331	200316	5045	728590	7311	51160	79720	155382	8065	3837	440577	5902	291	293	1234	10015	51652	91782	9525	51534	25978	128866	1104	51606	1173	161	926	164	567	3105	10053	8905	654127	6500	10213	5683	5685	5687	5689	5690	5692	5694	5696	5700	5702	652826	5706	5716	5718	5708	5710	9861	5714	5720	9491	143471	940	8731	23225	9972	23511	8021	5903	10762	4927	9883	7175	23279	57122	79023	9818	3836	919	2534	1794	5879
CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL|682	6520	56301	23657	8140	9057	9056	23428	11136	5478	128192	131691	341457	643997	653214	654188	650332	4099	3897	481	482	483	4312	6566	23539	9123	23759	857	6693	3675	3688	3655	2534	4067	1277	1278	2207	5175	961	55423	140885	962	51744	914	965	8832	1525	120425	7010	284	6401	2734	960	6404	58494	3676	2335	3678	50848	3683	3689	83700	3684	3687	3690	3685	5335	5777	5781	391771	647552	6654	2885	51378	9046	2888	2886	5295	5296	5290	5291	6464	285	10461	652612	2621	5627	4973	338	90952	6402	6403	7525	6714	3932	54210	5624	7056	2147	3265	3845	4893
LYSOSOME_VESICLE_BIOGENESIS|408	3312	9829	164	162	1213	1211	1522	1777	81567	63915	2799	4074	2647	6844	6845	8673	8907	10053	1174	8905	653653	654127	130340	6456	1785	375
TRANSPORT_OF_THE_SLBP_INDEPENDENT_MATURE_MRNA|10482	10189	22916	4686	1977
REGULATION_OF_INSULIN-LIKE_GROWTH_FACTOR_(IGF)_TRANSPORT_AND_UPTAKE_BY_INSULIN-LIKE_GROWTH_FACTOR_BINDING_PROTEINS_(IGFBPS)|3483	3486	3479	3481	1511	2999	3488	3484	3485	3487	3489	4312	4313	5069	60676	5340	354	3817	3816	26085	2147
INTERLEUKIN_RECEPTOR_SHC_SIGNALING|5290	5291	5293	5295	5296	8503	2885	9846	6464	3559	3560	3716	3558	3561	3640	3718	1438	1437	3717	1439	3568	3562	3563	3567	6654	3636	3265	5777
INTERACTION_WITH_THE_ZONA_PELLUCIDA|2683	7784	57829	7783	22917	5016	2515	8748	8747	11085
S_PHASE|23063	114799	157570	8243	9126	5885	10735	10274	23244	23047	993	1163	729964	732142	6500	8454	6502	1017	1027	1026	8900	890	9134	898	1022	902	4331	994	990	113130	6233	728590	732088	7311	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	7465	51343	5925	5426	5427	5422	23649	5558	5557	9837	51659	84296	8318	84515	4172	4173	4174	4175	4176	4171	5425	10714	57804	5424	5985	5984	5983	5982	5981	5111	1763	3978	6118	6119	6117	2237	4998	23595	5000	5001	23594	81620	4999	595	1019
MICROTUBULE-DEPENDENT_TRAFFICKING_OF_CONNEXONS_FROM_GOLGI_TO_THE_PLASMA_MEMBRANE|2697	84790	10376	7277	7846	7278	113457	654264	4157	10381	10382	10383	7280	81027	347733	84617
ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_12|64805	2773	2770	2771	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	51764	2792	2782	2784	59345	2783	10681
DEFECTIVE_MMADHC_CAUSES_METHYLMALONIC_ACIDURIA_AND_HOMOCYSTINURIA_TYPE_CBLD|4522	5167	119391	9446	8566	55163	79717	27010	54	60490	6470	4524	23475	93100	4363	55191	31	32	64087	56922	5091	5095	5096	316	8884	3141	686	51293	6948	80347	4552	4548	27249	25974	6947	2694	8029	81693	55788	5644	5646	326625	166785	4594	440387	1504	80025	8034	53354	79646	55229	10135	2356	1528	1727	4337	113235	81034	1719	643509	200895	55034	6573	80308	6513	6515	2194	113278	60496	27304	4338	9963	9962	10560	80704	79178	55312	64802	23057	349565	65220	9054	10243
NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE|7529	673	5906	4914	57498	1398	4803	10818	1399	2889	5894	5604	5605	3265	3845	4893	6714	5898	5899	135	116	117	4915	3667	8660	5295	5296	5290	5291	5335	108	109	196883	112	113	115	107	111	114	5170	207	208	10000	2308	2309	4303	3164	6199	84335	572	842	1385	2931	2932	1147	4193	1026	1027	7249	5595	5594	983	6456	10126	163	1173	1175	1211	160	161	1432	5600	5603	6300	801	805	808	5136	5153	5137	814	156	5566	730418	5567	5568	5578	5580	5582	5573	5575	645590	5576	5577	466	9252	9261	6195	6196	6197	5581	3710	3708	3709	1759	26052	1785	2002	4205	4208	5598	5528	5515	5516	5518	5519	1845	1846	1849	1848	5607	2885	6654	6464	25759	53358	5900	7867	4343	27327	23112	57690	27161	26523	192669	192670	117145	729120	731386	57761	5728	731292	23239	23035	50852	930	7409	3815	653882	2549	5293	5781	391771	647552	4254	8503	942	2534	3932	940	5156	5159	5154	5155	1950	1956	941	2064	2260	2261	2264	9965	152831	2065	2066	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	9542	2252	3084	685	2069	1839	145957	10718	9365	387	253260	64223	2475	79109	6016	6014	6774
HOST_INTERACTIONS_WITH_INFLUENZA_FACTORS|10898	5610	293
MRNA_CAPPING|8732	2068	2071	2967	2966	652857	653238	2968	2965	1022	902	4331	5430	5439	5438	5431	5433	5436	5432	5437	5440	5434	5435	5441	2962	2963	8731	6829	22916	4686
OLIGOMERIZATION_OF_CONNEXINS_INTO_CONNEXONS|2705	2706	2697
INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS|3837	440577	5902	1104	8086	11097	9631	23165	129401	348995	79902	9688	8480	81929	55746	4928	23636	53371
INNATE_IMMUNE_SYSTEM|8517	8767	728590	7311	64127	25	10787	26999	10152	8936	5599	5602	1432	7867	650832	5608	10454	23118	3656	3725	7529	5605	3845	1147	5609	114609	7097	10333	23643	695	353376	7098	51135	23098	57161	7334	7335	5970	4793	8737	8772	4790	5595	2002	1385	1386	9641	3661	983	6196	4205	5598	329	5515	5518	1845	1849	7321	7323	712	714	731066	653879	717	5199	801	808	5534	5530	643751	64135	7186	7706	5648	2220	4153	6300	1398	9844	2212	2214	917	7409	10451	3937	5335	6464	6654	8915	10892	7454	4690	7456	108	196883	113	107	114	728358	177	351	6285	830	5589	9447	207	10000	2309	3164	84335	842	2932	1026	7249	2206	1668	1670	920	5646	3004	114548	644816	3929	10552	10094	26140	10096	60	3702	7294	5058	22861	598	414325	1231	1672	728454	503618	504180	503841	503614	245913	245915	245928	245930	245932	245936	245938	140850	140881	729523	644414	613211	613210	1387	722	5627	730	4775	5136	5137	156	730418	5568	5580	5573	645590	5577	3684	1604	966	732	115004	3426	4179	10878	84513	5591	4361	3428	340061	1660	389901	6737	147945	5437	5434	5441	55703	51082	9208	81844	661	10621	11178	10622	5581	3708	7305	3808	3806	9436	54210	342510	768329	3804	3809	22914	284266	3824	2534	5295	5290	5728	253260	2475	117145	731386	4343	930	23112	27161	653882	8660	5293	23035	192669	10818	391771	4254	942	5156	5154	1950	941	2260	2264	152831	2066	2247	2255	2249	2251	2254	26281	2263	9542	3084	2069	145957	9365	3320	54106	51284	7100	834	26007	255620	641922	3456	3446	3449	3440	3441	3443	3445	7462	10125	10235	4620	4650	4644	6714	3055	5747	5337	122618	7184	7295	58484	9051	9474	5300	9636	7318	54941	84166	3093	835	10010	30849	5641	1513	1514
EUKARYOTIC_TRANSLATION_TERMINATION|2107	23708	6204	730187	732348	6205	6206	391370	440055	651894	6207	645630	6208	6209	729789	732104	6217	6218	6222	729293	730754	732299	6223	728953	731572	6210	644790	6187	6224	6227	6228	6229	6230	6231	401470	441377	643003	644166	644934	728595	728937	730630	647682	6232	6233	728590	732088	6234	645899	646195	650788	6235	642892	647361	6188	2197	6189	6191	6192	6193	6194	6201	6202	388076	642115	6203	3921	387867	653162	6175	6176	731613	6181	6134	284393	389342	647074	4736	6135	6136	646875	652036	6137	23521	9045	6138	728002	730925	6139	645441	729340	731506	6141	6142	6143	285596	653314	6144	440575	653737	728501	728782	729402	731567	730559	730700	6146	645231	9349	6147	401904	647099	728134	729617	729798	732089	730663	652071	6152	641895	643101	649602	728311	730343	6154	51121	653147	6155	6157	6158	6159	6122	653881	6123	6156	6160	653773	727792	732015	6161	646104	652162	6164	651249	731916	11224	6165	651825	25873	347292	651453	6167	6168	6169	6170	6124	7311	6171	6173	642137	643007	649299	729075	729362	731645	6125	647436	6128	641814	646483	6129	6130	152663	388474	646184	650992	6132	6133
NEP-NS2_INTERACTS_WITH_THE_CELLULAR_EXPORT_MACHINERY|7514	5901
KINESINS|3835	24137	285643	3831	64837	147700	89953	3798	3799	56992	84643	3796	11004	3833	11127	22920	9371	3797	3832	29127	9493	10112	1062	81930	64147	26153	84790	10376	7277	7846	7278	113457	654264	4157	10381	10382	10383	7280	81027	347733	84617
GLYCOGEN_SYNTHESIS|5236	55276	2992	2997	8908	2998	7957	5507	2632	6233	728590	732088	7311	378884	7360
G_ALPHA_(Z)_SIGNALLING_EVENTS|108	109	196883	112	113	115	107	111	114	2781	5578	5579	5582	5580	5581	5583	5588	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	51764	2792	2782	2784	59345	2783	10681	150	151
SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_27-HYDROXYCHOLESTEROL|9420	1581	6718	1582	5740	1109	1645	648517	8644	1646	80270	1593
BASE-EXCISION_REPAIR,_AP_SITE_FORMATION|4595	8930	6996	4350	10309	4968	4913	23583
PLATELET_AGGREGATION_(PLUG_FORMATION)|6464	7094	54518	3674	3690	6714	1445	5906	5908	10235	10125	10411	11069	150	151	5747	2335	7450	2243	2244	2266	1398	9564	5770	2885	6654	207	5170	6850	2815	2814	2147	2811	2812	7066	4352
MICRORNA_(MIRNA)_BIOGENESIS|23405	643631	647691	6895	8575	27161	26523	192669	192670	57510	5901	54487	29102	5439	5438	5431	5433	5436	5432	5437	5440	5434	5435	5441	5430
DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX|4312	4318	7076	4323	7077	4313	4314	4316	4317	4319	4320	4322	5045	4325	4324	4326	10893	64386	5644	1215	1991	1511	5645	1513	1515	3817	5340	3818	7177	440387	1504	176	9507	11096	9510	56999	11095	170690	170692	4321	63827	4327	732415	1306	80781	1305	1308	91522	84570	1297	1298	1299	1303	7373	1307	9313	1508	1310	6868	102	8754	136227	1277	1278	1280	1281	1295	1296	1300	1301	1302	1514	1509	1282	1284	1285	1286	1287	1289	1290	50509	1294	1288	1291	1292	1293	1634	999	8751	823	826	836	5650	23385	5663	2006	2200	2201	84467	101	2335	1520	3339	649	7092	7093	3909	3914	3918	3911	3912	3915	2	960	682	4811	6696
GRB7_EVENTS_IN_ERBB2_SIGNALING|2886	2064	2065	9542	3084
DEPOLYMERISATION_OF_THE_NUCLEAR_LAMINA|4000	4001	891	983	23175	9663	64900	23399	5579	5578	2010	7112	23592	221496
NOTCH2_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION|4853	3516	9794	84441	55534	10046	728030	730818	1385	2033	3002	3280	2208	388585
SIGNALING_BY_FGFR1_AMPLIFICATION_MUTANTS|2260
EXTENSION_OF_TELOMERES|7015	1736	5111	5425	10714	57804	5424	3978	5985	5984	5983	5982	5981	5422	23649	5558	5557	1763	6118	6119	6117	2237	5426	5427
CENTROSOME_MATURATION|4926	27229	114791	85378	121441	7283	27175	10844	10426	84790	10376	7277	7846	7278	113457	654264	4157	10381	10382	10383	7280	81027	347733	84617	891	983	22981	9793	23332	3320	1781	5347	5518	4751	1453	1454	5048	5577	5566	730418	54820	22919	7531	440917	1069	5116	10142	55755	1778	11064	5108	11190	55835	1639	10733	4957	203068	647000	652025	11258	10121	10540	7532	7840	55125	80184	22897	22995	22994	8481	9738	9662	84131	79959	10806	55722	80321	9702	80254	11116	95681	55142	8636	8655	984	728642
EXTRINSIC_PATHWAY_FOR_APOPTOSIS|841	8772	7186	8717	8737	356	355	8795	8743	8837	843	7132	7124	6868
LOSS_OF_FUNCTION_OF_SMAD2-3_IN_CANCER|9372	7048	7040	7046	4087	4088	25805	4092	867	9040	4738	4089	6233	728590	732088	7311	6497	6498	57154	731429	57530	50848	387	23370	56288	5590	50855	51592	8239	23327	64750	3065	142	5494	9611	9612	54778	7050	60436	7321	7323	11171	7514	10273	56937	9110	23645	51377	9958	5499	5500	5501	5045	4221	4609	731404	1024	892	904	905	1025	2280	25937	5054	6667	1030	3726	5933	7027	441488	7029	1874	1875
EGFR_TRANSACTIVATION_BY_GASTRIN|4314	5578	1839	2885	6654	1956	3265	3845	4893
TRAFFICKING_OF_AMPA_RECEPTORS|9463	23426	80852	160	161	2891	2890	2892	2893	5578	5579	5582	2036	9495	1739	4646	1742	4193	10369	10368	27092	59283	815	816	818	817	163	1173	1175	4905	651907
IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1|8737	728590	7311	329	7189	51014	7334	7335	929	7322	23643	1147	8517
SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24-HYDROXYCHOLESTEROL|51302	11001	10998	1593	6718	1582	5740	1109	1645	648517	8644	1646	80270	10858	23600	114899
KERATAN_SULFATE_BIOSYNTHESIS|176	2331	11081	4060	4969	4958	5549	11041	10678	10331	79369	93010	2683	8704	8703	8702	9334	9331	8534	11046	9435	23563	4166	6482	6483	6487	6484	10402
SIGNAL_ATTENUATION|2887	3643	723961	3630	3667	8660	1796	730244	732407	6464	6654	2885	5595	5594	1398	25759	53358
BIOSYNTHESIS_OF_A2E,_IMPLICATED_IN_RETINAL_DEGRADATION|222236
CYSTEINE_FORMATION_FROM_HOMOCYSTEINE|1491	875
REPAIR_SYNTHESIS_FOR_GAP-FILLING_BY_DNA_POLYMERASE_IN_TC-NER|5425	10714	57804	5424	5111	5985	5984	5983	5982	5981	6118	6119	6117	5426	5427
REGULATION_OF_APOPTOSIS|836	26060	1630	842	90249	219699	1612	23604	1613	5062	79658	6233	728590	732088	7311	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	9500
TELOMERE_C-STRAND_(LAGGING_STRAND)_SYNTHESIS|5111	5425	10714	57804	5424	3978	5985	5984	5983	5982	5981	5422	23649	5558	5557	1763	6118	6119	6117	2237	5426	5427
ACTIVATION_OF_BIM_AND_TRANSLOCATION_TO_MITOCHONDRIA_|10018	8655	5599
SYNTHESIS,_SECRETION,_AND_INACTIVATION_OF_GLUCAGON-LIKE_PEPTIDE-1_(GLP-1)|2641	1803	5122	23478	90701	28972	9789	653566	60559
APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS|999	1499	1830	1829	1828	1832	5317	652798	7082	9414	4950	647859	836	4000	4001	839	5580	6709	324	10134	841	329	28988	7431	22985	118	63967	840	2620	2934	5339	652460	4137	660	5747	2339	51765	8428	5588	6093	727758	732432	6304
POLYMERASE_SWITCHING_ON_THE_C-STRAND_OF_THE_TELOMERE|5425	10714	57804	5424	5111	5985	5984	5983	5982	5981	5422	23649	5558	5557
SYNTHESIS_OF_(16-20)-HYDROXYEICOSATETRAENOIC_ACIDS_(HETE)|1543	1544	1545	1579	113612	1558	1559	1557	8529
RAF_ACTIVATION|5894	7529	3265	3845	4893
ZINC_EFFLUX_AND_COMPARTMENTALIZATION_BY_THE_SLC30_FAMILY|7779	7780	7781	64924	55676	148867	169026
MITOCHONDRIAL_TRANSCRIPTION_INITIATION|7019	5442	64216
CELL_CYCLE|23063	114799	157570	8243	9126	5885	10735	10274	23244	23047	64682	651763	29882	650621	996	647654	649620	730594	29945	51433	8881	51434	8697	10393	51529	246184	729948	730314	731012	11065	7324	7321	5347	701	9184	4085	991	983	9232	891	6233	728590	732088	7311	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	63967	1111	993	995	6118	6119	6117	84126	545	648152	651921	5985	5984	5983	5982	5884	3364	5810	8318	5883	144715	1017	8317	10926	645084	649412	55388	4172	4173	4174	4175	4176	4171	990	23595	5001	23594	5000	4998	4999	84515	81620	8900	1719	643509	6241	898	26271	5111	5422	7298	7084	91754	10783	140609	9133	29935	23649	5558	5557	5426	5427	84962	6790	121441	7283	9793	23332	3320	1781	5518	4751	7846	7277	10383	10382	1453	1454	5048	5577	5566	730418	54820	22919	7531	440917	1069	5116	10142	55755	1778	11064	5108	11190	55835	1639	10733	4957	203068	647000	652025	11258	10121	10540	7532	7840	55125	80184	22897	22995	22994	8481	9738	9662	84131	79959	10806	55722	80321	9702	80254	11116	95681	55142	8636	22981	8655	7015	1736	8379	23141	7443	7444	51343	9212	6502	890	6500	8454	8945	8556	51053	1163	729964	732142	1869	1871	1030	1029	1031	1032	1019	1021	4926	27229	114791	85378	27175	10844	10426	84790	10376	7278	113457	654264	4157	10381	7280	81027	347733	84617	5925	9134	672	10388	50511	8294	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8370	121504	554313	8290	3014	10734	9985	27127	85236	128312	255626	8339	8343	8344	8346	8347	3017	8340	8341	8342	3018	8345	8348	8349	8970	79866	9700	64326	729391	731621	472	651610	7157	8815	645870	2010	7112	23592	221496	4000	4001	1027	1026	1022	902	4331	2305	994	113130	3619	1058	1062	23122	25909	81930	3796	11004	81565	5905	151648	151246	220134	348235	729012	731589	55920	11130	7514	5903	5501	84643	54908	80776	6249	10726	699	6232	54821	57551	1060	91687	79019	55839	378708	1325	80152	57082	57122	55746	23279	79902	4928	79023	348995	6396	81929	332	55143	9735	55055	9183	5525	5526	5528	5527	5529	5519	5515	5516	79172	401541	55166	79682	23421	64946	2491	64105	79980	79003	25936	11243	632	10403	83540	147841	57405	9918	23397	64151	10592	10051	23310	54892	29781	3012	8335	8331	3013	8334	8337	723790	8338	3015	8350	8351	8352	8353	8354	8355	8356	8357	8358	8968	126961	333932	653604	731820	3020	3021	347376	644914	730740	23175	9663	64900	84930	8086	23225	11097	9972	9631	23511	23165	8021	129401	10762	4927	9688	9883	8480	7175	23636	9818	53371	23133	731069	11200	7465	9088	4193	5933	3065	4605	5934	9493	10112	55957	91750	132660	286826	642954	648695	5928	1859	1874	595	10133	2033	79648	6418	10776	646227	2029	1875	7027	441488	7029	894	896	9837	51659	84296	4218	64689	2801	8615	26003	8548	387893	55844	23383	25836	1870	5425	10714	57804	5424	5520	23291	4660	4659	5500	984	728642	5862	5579	5578	55869	1460	58496	28227	5981	1763	3978	5861	81876	5595	5594	23399	2237	1457	1459	25913	55320	54069	5931	11339	55355	4869	440577	8607	51773	8467	54386	26277	7013	7014	65057	675	11144	5888	4438	4439	7156	641	56979	4292	27030	23345	387079	23224	23353	25777	93426	56158	8468	6847	3306	7329	11083	23626	5932	4361	10111	4683
ABORTIVE_ELONGATION_OF_HIV-1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT|7469	51497	6827	9150	5435	5431	5436	5432	5440	5430	4686	2963
SYNTHESIS_OF_UDP-N-ACETYL-GLUCOSAMINE|64841	2673	9945	6675	5238
INTRINSIC_PATHWAY_FOR_APOPTOSIS|637	578	572	596	207	208	10000	7533	7532	2810	10971	7534	7529	7531	440917	116143	5534	5533	5366	27113	10018	90427	7157	7027	441488	1869	8655	5599	140735	836	840	317	54205	842	3002	4836	841	581	56616	331	598
TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX|7189	353376	7098	23643	10454	23118	6233	732088
MITOCHONDRIAL_IRON-SULFUR_CLUSTER_BIOGENESIS|2232	2230	112812	23479	57128	2395	9054	81894
